operator,id,date,date_raw,username,title,full_text,company_reply,is_resolved,satisfaction,description_preview,keywords,view_count,upvote_count,url,banka_key,banka_label,ay_str,kelime_sayisi
İş Bank,35028218.0,2026-01-29,29 Ocak 18:09,Mete,SMS Gelmediği İçin Faizsiz Ek Hesabım Açılmadı,"Faiz avantajlarından dolayı İş Bankası’na mobil bankacılık üzerinden online olarak müşteri oldum. Sonrasında tarafıma faizsiz ek hesap kullanabileceğim yönünde bir SMS geldi. Bunun üzerine müşteri hizmetlerini arayıp özellikle bu durumu sordum. Ek hesabı çektiğimde faiz oranının ekranda %0 göründüğü
...
1
Destek",,Çözülmedi,1.0,27.01.2026 tarihinde İşCep üzerinden İş Bankası müşterisi oldum ve tarafıma 30.000 TL tutarında faizsiz ek hesap kullanabileceğim belirtildi. Bu ek hesabın aktif olabilmesi için SMS geleceği söylendi ancak üzerinden 3 gün geçmesine rağmen herhangi bir SMS ulaşmadı. Konu ile ilgili olarak müşteri hi...,,2089.0,,https://www.sikayetvar.com/is-bankasi/sms-gelmedigi-icin-faizsiz-ek-hesabim-acilmadi,IsBank,İşBankası,2026-01,42
İş Bank,35027660.0,2026-01-29,29 Ocak 17:20,Mehmet,İşte Fix Gram Altın Makasının 110 TL Açılması Yanıltıcı Ve Yatırımcıyı Mağdur Ediyor,"İş Bankası’nda açmış olduğum altın hesabımda düzenli olarak gram altın alımı yapıyordum. Ancak 20.11.2025 tarihi itibarıyla altın fiyatları yükselmesine rağmen hesabımda sürekli zarar görünmeye başladı. Normalde altın yükseldikçe zararın azalması gerekirken tam tersine zarar tutarım artıyor ve bu du
...
5
Destek
2
Yorum",,Çözülmedi,1.0,"İş Bankası İşte Fix uygulaması üzerinden yaptığım gram altın işlemlerinde son 2 haftadır ciddi bir makas problemi yaşıyorum. Uygulama ve müşteri temsilcileri tarafından makasın düşük ve sabit olduğu belirtilmesine rağmen, altın fiyatı yükseldikçe alım–satım makasının açıldığını net şekilde görüyorum...",#Altın,5840.0,,https://www.sikayetvar.com/is-bankasi/iste-fix-gram-altin-makasinin-110-tl-acilmasi-yaniltici-ve-yatirimciyi-magdur-ediyor,IsBank,İşBankası,2026-01,44
İş Bank,35025040.0,2026-01-29,29 Ocak 13:56,Sena,İş Bankası Mobil Uygulamasında 0 Faizli Kredi Başvurusu Sırasında Sürekli Hata ve Müşteri Olamama,"Ocak ayının başında, yalnızca yeni müşterilere özel 0 faizli kredi kampanyasından faydalanabilmek için İş Bankası’na yeni müşteri oldum. Müşteri olmadan önce kampanya ile ilgili olarak tarafıma yoğun ilgi gösterildi, sık sık arandım ve detaylı şekilde bilgilendirildim; ancak müşteri olduktan sonra t
...",,Çözülmedi,1.0,"İş Bankası’nın yeni müşterilere özel 0 faizli kredi kampanyasından yararlanmak için bugün saat 11:30–12:00 civarında bankanın mobil uygulamasını indirerek yeni müşteri olma adımlarını tek tek tamamladım. T. C. Kimlik kartımı okuttum, tüm kişisel bilgilerimi doğru şekilde girdim ve istenen tüm onayla...",#Faizsiz Kredi,584.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-mobil-uygulamasinda-0-faizli-kredi-basvurusu-sirasinda-surekli-hata-ve-musteri-olamama,IsBank,İşBankası,2026-01,42
İş Bank,35028293.0,2026-01-29,29 Ocak 18:20,Gülçin,İş Bankası'nda Limit İçindeki Çekimden Haksız Ücret Kesildi,"15 Aralık 2024 tarihinde, ay başı olduğundan maaş kartımdan bankamatikten paramı çektim. Günlük çekim limitimin 20 bin TL olduğunu söylediler. Ben de 12 bin ve 8 bin TL olarak ayrı ayrı çektim. Paramı bankamatikten çekerken 250 TL ve 60 TL kesinti yapıldı. Paramı alırken bana hiçbir ücret uyarısı ya
...",,Çözülmedi,1.0,"Maaş müşterisi olduğum İş Bankası’nda, 27.12.2026 tarihinde saat 18.30 civarında İş Bankası ATM’sinden önce 20.000 TL, yaklaşık bir dakika sonra da 10.000 TL olmak üzere toplam 30.000 TL para çektim. Günlük para çekim limitim 30.000 TL olmasına rağmen, ikinci çekimden sonra hesabımdan 304 TL “çekim...",#Para Çekme,2949.0,,https://www.sikayetvar.com/is-bankasi/is-bankasinda-limit-icindeki-cekimden-haksiz-ucret-kesildi,IsBank,İşBankası,2026-01,50
İş Bank,35028290.0,2026-01-29,29 Ocak 18:20,Nihat,Kredi Kartımın Teslim Edilmemesi Ve Takip Bilgisi Alınamaması,"30 Ağustos tarihinde İş Bankası’ndan kredi kartı başvurusu yaptım ve kartın tarafıma teslim edilmesini bekledim. Kartıma dair çeşitli planlar yapmış ve bu kart üzerinden işlem yapmayı amaçlamıştım. Ancak aradan geçen süreye rağmen kartım hala elime ulaşmadı. 28 Eylül’de kartın faal olmadığı ve yanlı
...
1
Destek",,Çözüldü,1.0,İş Bankası’ndan gönderilen kredi kartım 10.01.2026 tarihinden bu yana tarafıma teslim edilmedi. Yaklaşık 1 aydır beklememe rağmen kartımın hangi kargo firmasıyla gönderildiği ve şu an nerede olduğu konusunda net bir bilgi alamıyorum. Elimde 7258150029171 numaralı kargo takip numarası bulunuyor. Anc...,#Kurye,2393.0,,https://www.sikayetvar.com/is-bankasi/kredi-kartimin-teslim-edilmemesi-ve-takip-bilgisi-alinamamasi,IsBank,İşBankası,2026-01,46
İş Bank,35030371.0,2026-01-29,29 Ocak 21:35,Mehmet,Emekli Olduğum İçin Kredi Reddi,"İş Bankası Tunceli Merkez şubesine 250.000 TL tutarında ihtiyaç kredisi başvurusunda bulundum. Bu krediyi sağlık harcamalarımı ve mevcut borçlarımı kapatmak için talep ettim. Ancak başvurum finansal gecikmeler gerekçe gösterilerek şube tarafından reddedildi. Krediyi gerçekten zorunlu bir sağlık iht
...",,Çözülmedi,1.0,"Uzun yıllardır, 1992 yılından beri İş Bankası müşterisiyim. Bankada hem aktif hesaplarım hem de yatırım hesabım bulunmasına, ayrıca düzenli ek gelirlerim ve her ay devam eden nakit akışım olmasına rağmen, bugün Nevşehir Merkez Şube’den 250.000 TL tutarında ihtiyaç kredisi talebim “emekliye kredi ver...",#İhtiyaç Kredisi,1810.0,,https://www.sikayetvar.com/is-bankasi/emekli-oldugum-icin-kredi-reddi,IsBank,İşBankası,2026-01,39
İş Bank,35028247.0,2026-01-29,29 Ocak 18:09,Fethi,İş Bankası Üzerinden 3.000 TL Transfer Sonrası Engellenme Ve İade Talebi,"15.12.2023 tarihinde saat 20.40 da İş Bankası hesabıma fast olarak gönderilen 3000 TL parayı hiçbir borcum ve gecikmem olmamasına rağmen benden habersiz ve hiçbir gerekçe göstermeden çektiler. Hesap hareketlerine baktığım da geç. Bil. Bilg. Üç.-ntr gibi bir ibare yazıyor. Benim hesabımda aylarca par
...
1
Destek",,Çözülmedi,1.0,"Bugün öğle saatlerinde 12.00–13.00 arasında İş Bankası üzerinden önce 1.000 TL fast, ardından da 2.000 TL havale olmak üzere toplam 3.000 TL tutarında işlem yaptım. Para gönderdiğim kişi/hesap, ödemeleri aldıktan hemen sonra beni engelledi ve kendisine hiçbir şekilde ulaşamıyorum. Dolandırıldığımı b...",#Havale,1105.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-uzerinden-3000-tl-transfer-sonrasi-engellenme-ve-iade-talebi,IsBank,İşBankası,2026-01,46
İş Bank,35030395.0,2026-01-29,29 Ocak 21:35,Orhan,"İşCep Erişimim Bloke Oldu, Kimlik Doğrulama Hatası Ve EFT İşlemim Durduruldu","28.01.2026 tarihinden beri İş Bankası’nın İşCep mobil uygulamasına giriş yapamıyorum. Uygulamaya girmeye çalıştığımda sürekli “teknik bir sebepten dolayı” uyarısı alıyorum ve hiçbir şekilde hesabıma erişemiyorum. Aynı dönemde arkadaşlarım İşCep’i sorunsuz kullanmaya devam ediyor. Müşteri hizmetleri
...
2
Destek",,Çözülmedi,1.0,Uzun süredir aktif olarak kullandığım İşCep uygulamasına erişimim aniden bloke edildi ve şu anda uygulamaya tamamen giriş yapamıyorum. Mobil onay kodu almak için gerekli olan kimlik taratma aşamasında sürekli hata veriyor ve işlem tamamlanmadığı için hesabıma erişemiyorum. Bu sorun yaklaşık bir günd...,#Hesap,9423.0,,https://www.sikayetvar.com/is-bankasi/iscep-erisimim-bloke-oldu-kimlik-dogrulama-hatasi-ve-eft-islemim-durduruldu,IsBank,İşBankası,2026-01,38
İş Bank,35025270.0,2026-01-29,29 Ocak 14:10,İsa,MaxiPara Genç Kart Kullanılamıyor Ve Bakiye Hesaba Aktarılmalı,"İş Bankası’ndan kızım için mobil uygulama üzerinden MaxiPara ön ödemeli kart başvurusu yaptım. Kart elimize yaklaşık bir hafta önce ulaştı ve ilk yükleme olarak 300 TL yatırdım. Ancak bu tarihten itibaren ne ATM’den para çekebildik ne de alışverişlerde kartı kullanabildik. Yani kartı hiç kullanamadı
...
1
Destek",,Çözülmedi,1.0,"Kasım ayında İş Bankası’ndan oğlum adına MaxiPara Genç Kart aldık ve 17 Kasım 2025 tarihinden bu yana karta yüklediğim bakiyeyi hiçbir şekilde kullanamıyoruz. Kendi paramı ne ATM’den ne de şubeden çekemiyorum, ayrıca herhangi bir alışverişte de kartı kullanamıyoruz. Kartta bir sorun olmadığı söylenm...",,2306.0,,https://www.sikayetvar.com/is-bankasi/maxipara-genc-kart-kullanilamiyor-ve-bakiye-hesaba-aktarilmali,IsBank,İşBankası,2026-01,47
İş Bank,35025996.0,2026-01-29,29 Ocak 15:15,Buse,1500 TL Üzeri Yıllık Kart Aidatı İadesi Talebi,"İş Bankası’na ait Maximum kredi kartımı 1 yıldan uzun süredir düzenli olarak kullanıyorum. 26 Aralık 2025 tarihli ekstreme 894,08 TL tutarında kredi kartı aidatı yansıtıldığını gördüm. Her ay aktif olarak kullandığım bir karta bu kadar yüksek bir aidat yansıtılmasını kabul etmiyorum ve haksız buluy
...
1
Yorum",,Çözülmedi,1.0,"İş Bankası’na ait Maximum kredi kartımı 2025 yaz aylarından beri aktif olarak kullanıyorum. 26.01.2026 tarihinde ekstreme yıllık kart aidatı adı altında 1.500 TL’nin üzerinde bir tutar yansıtıldığını fark ettim. Bu kadar yüksek bir yıllık kart aidatını kesinlikle kabul etmiyorum. Bu nedenle, 26.01....",#Maximum Kart,2302.0,,https://www.sikayetvar.com/is-bankasi/1500-tl-uzeri-yillik-kart-aidati-iadesi-talebi,IsBank,İşBankası,2026-01,47
İş Bank,35025745.0,2026-01-29,29 Ocak 14:49,Neslihan,"İş Bankası Şartları Yerine Getirdim, Kasım Ve Aralık Aylarına Ait MaxiPuan'larım Eksik","22 Ekim 2025 tarihinde İş Bankası Seydişehir Şubesi’nden N**** Hanım tarafından telefonla arandım. Emekli maaş müşterisi olduğum için, ilk defa kredi kartı almam halinde 6.000 TL MaxiPuan verileceği, herhangi bir harcama şartının olmadığı, kartı çıkarınca MaxiPuan'ları hak edeceğim söylendi. Ben de
...",,Çözüldü,1.0,"İş Bankası’nın Eylül 2025 döneminde düzenlediği “Emekli Maaş Müşterilerimizin İlk Kredi Kartı Başvurusuna Özel 8.000 TL MaxiPuan Fırsatı! ” kampanyasına, emekli maaş müşterisi olarak Maximum kredi kartı ile İşCep uygulaması üzerinden katıldım. Kampanya şartı olarak ilk defa kredi kartı alınması ve E...",#Maxipuan,375.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-sartlari-yerine-getirdim-kasim-ve-aralik-aylarina-ait-maxipuanlarim-eksik,IsBank,İşBankası,2026-01,42
İş Bank,35030789.0,2026-01-29,29 Ocak 22:20,Şahin,ATM’nin Yutmuş Olduğu 20.000 TL İçin Geri Ödeme Bekleniyor,"20.12.2025 tarihinde saat 18.44 civarında İş Bankası’nın Hoşdere Caddesi üzerindeki ATM’sinden 32.000 TL para yatırma işlemi yaparken ATM paramı aldı ancak hesabıma geçmedi. Hemen ardından müşteri hizmetlerini aradığımda kayıt oluşturulduğu ve paranın 2 iş günü içinde yatacağı söylendi. Defalarca a
...
1
Destek
3
Yorum",,Çözüldü,5.0,"28 Ocak Çarşamba günü saat 18.51’de Üsküdar Emaar AVM -3 katında, Koçtaş’ın yanındaki İş Bankası ATM’sine 20.000 TL para yatırma işlemi yapmak isterken ATM paramı yuttu. Ekranda “işleminiz gerçekleştirilemedi” uyarısı çıktı ve para hesabıma geçmedi. O anda müşteri hizmetleriyle görüştüm, form doldu...",#Para Yatırma,1842.0,,https://www.sikayetvar.com/is-bankasi/atmnin-yutmus-oldugu-20000-tl-icin-geri-odeme-bekleniyor,IsBank,İşBankası,2026-01,45
İş Bank,35024893.0,2026-01-29,29 Ocak 13:42,Tuğçe,İşCep Kampanyasındaki %50 İade Gecikmesi Hakkında Şikayet,"İş Bankası’nın İlk İmza banka kartı kampanyasından kazandığım 150 TL ile ilgili yaşadığım sorunu paylaşmak istiyorum. 5 Aralık tarihinde yaptığım bir harcamayla kampanya kapsamında 150 TL kazandım. Ancak bu ürünü iade edip ücretini 26 Ocak’ta geri aldığım için, bugün hesabımdan kampanya kapsamında k
...",,Çözülmedi,1.0,"İşCep üzerinden faydalanmak üzere katıldığım “250 TL kart alışverişine %50 iade” kampanyasına rağmen, yaptığım harcamalara ilişkin iadem hâlâ hesabıma yansıtılmamıştır. Kampanya koşullarına uygun olarak 5 gün içinde, İşCep İlk İmza banka kartımla üç kez 250 TL üzerinde harcama yaptım. Bu harcamalard...",,2530.0,,https://www.sikayetvar.com/is-bankasi/iscep-kampanyasindaki-50-iade-gecikmesi-hakkinda-sikayet,IsBank,İşBankası,2026-01,44
İş Bank,35029202.0,2026-01-29,29 Ocak 19:34,Gamze,İş Bankası İzin Dışı 55.000 TL Çekimi Ve Bankanın Yetersiz Güvenlik Desteği,"İş Bankası nezdinde adıma, bilgim ve onayım dışında kredi çekilerek açıkça mağdur edilmiş durumdayım. 02.01.2026 tarihinde saat 11:48:28’de, benim hiçbir talebim ve başvurum olmamasına rağmen fntrart isimli suçlular tarafından adıma 16.533,50 TL tutarında işlem yapılmıştır. Bu süreçte ben kredinin 1
...
1
Destek",,Çözülmedi,1.0,"İş Bankası müşterisi olarak, bilgim ve onayım dışında, 23.01.2026 tarihinde mobil bankacılık üzerinden ek hesabımdan toplam 55.000 TL tutarında para çekilmiştir. Hesabımdan önce 4.500 TL, ardından tekrar 4.500 TL, sonrasında 2.800 TL ve son olarak 44.000 TL olacak şekilde art arda işlemler yapılmışt...",#Hesap,1434.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-izin-disi-55000-tl-cekimi-ve-bankanin-yetersiz-guvenlik-destegi,IsBank,İşBankası,2026-01,43
İş Bank,35026083.0,2026-01-29,29 Ocak 15:15,İsmail,Verdiğim Otomatik Ödeme Talimatına Rağmen İş Bankası 500 TL MaxiPuanı Yüklemedi,"İş Bankası’nın Maxi Puan kampanyasıyla ilgili yaşamış olduğum hatalı bilgilendirme nedeniyle şikayetçiyim. Şube merkezi ve İşCep üzerinden tarafıma, 2 fatura ödeme talimatına 500 TL Maxi Puan verileceği bilgisi verildi. Bu bilgiye güvenerek kampanyaya katıldım ve talimatlarımı oluşturdum. Ancak kam
...",İsmail 31 Ocak 01:22 verdigim-otomatik-odeme-talimatina-ragmen-is-bankasi-500-tl-maxipuani-yuklemedi-1.jpg Banka hala hatasını kabul etmemektedir. Tarafıma gelen mesajın görüntüsü ektedir. Puanları yatırmamak için bahane yazıyor.,Çözüldü,1.0,"12 Aralık 2025 tarihinde saat 11:47’de Türkiye İş Bankası’ndan “2 adet fatura talimatınız ile 500 TL MaxiPuan kazanın! 31 Aralık’a kadar İş Bankası’ndan vereceğiniz iki adet fatura ödeme talimatınıza 500 TL MaxiPuan kazanın, faturalarınız gecikmeksizin ödenirken zamandan tasarruf edin.” içerikli kam...",#Maxipuan,3044.0,,https://www.sikayetvar.com/is-bankasi/verdigim-otomatik-odeme-talimatina-ragmen-is-bankasi-500-tl-maxipuani-yuklemedi,IsBank,İşBankası,2026-01,40
İş Bank,35030879.0,2026-01-29,29 Ocak 22:27,Asuman,İş Bankası İnternet Bankacılığı Ve İşCep Uygulamasına Giriş Sorunu,"İş Bankası mobil uygulaması İşCep’e 2 gündür giriş yapamıyorum. Şifre yenilemem gerektiği uyarısı geldi ve yeni şifremi girdim, ancak uygulamada kayıtlı telefon numaram görünmüyor. Oysa numaramı hiç değiştirmedim ve aynı numarayı kullanmaya devam ediyorum. Neden böyle bir sorun yaşandığını anlamış d
...
1
Destek",,Çözülmedi,1.0,"İş Bankası internet bankacılığı ve İşCep uygulamasına 5 gündür giriş yapamıyorum. Sisteme girmeye çalıştığımda şifremi kabul etmiyor ve bu nedenle hiçbir bankacılık işlemimi online olarak gerçekleştiremiyorum. Şubeye giderek durumu anlattım, tarafıma yeni geçici şifre verildi ancak bu şifrelerle de...",#Şifre,3896.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-internet-bankaciligi-ve-iscep-uygulamasina-giris-sorunu,IsBank,İşBankası,2026-01,44
İş Bank,35024956.0,2026-01-29,29 Ocak 13:56,Ulaş,İşCep Mobil Uygulamasında Girişte Sürekli Teknik Hata,"28.01.2026 tarihinden beri İş Bankası’nın İşCep mobil uygulamasına giriş yapamıyorum. Uygulamaya girmeye çalıştığımda sürekli “teknik bir sebepten dolayı” uyarısı alıyorum ve hiçbir şekilde hesabıma erişemiyorum. Aynı dönemde arkadaşlarım İşCep’i sorunsuz kullanmaya devam ediyor. Müşteri hizmetleri
...
2
Destek",Ulaş 30 Ocak 14:15 Sorun hala devam ediyor ve açıklama yapılmadı mağduriyetimiz sürüyor,Çözülmedi,1.0,"İş Bankası’nın İşCep mobil uygulamasına Samsung s24 Ultra telefonumdan bir gündür hiçbir şekilde giriş yapamıyorum. Uygulamaya girmeye çalıştığımda sürekli “teknik bir sebepten dolayı şu anda işleminizi gerçekleştiremiyoruz, lütfen daha sonra tekrar deneyiniz” şeklinde uyarı alıyor ve hesaplarıma er...",,5090.0,,https://www.sikayetvar.com/is-bankasi/iscep-mobil-uygulamasinda-giriste-surekli-teknik-hata,IsBank,İşBankası,2026-01,38
İş Bank,35024443.0,2026-01-29,29 Ocak 13:09,Mert,İş Bankası Kredimde Yapılandırma Reddi Ve Yasal Takip Tehdidi,"İş Bankası kredi kartımı yapılandırmıştım. Gecikmedeydi ve son ödeme günü 14 Nisan pazar günü saat 17.30 a kadardı 5514 TL ödeme yapmam lazımdı öğlen 5515 TL ödediğim halde bugün yasal takip başladığına dair mesaj geldi. Müşteri hizmetlerini aradım bilgi verilmedi. Yapılandırma yapan yeri aramam laz
...",,Çözülmedi,1.0,İş bankasında gecikmede olan kredim var. Ben peşine düşüyor yapılandırma istiyorum red geliyor Nevşehir Gülşehir şubeden. Yasal takip başlayacak diye mesaj geliyor. Şaka gibi resmen yapılandırın krediyi paşa paşa ödeyim. Yasal takip başlarsa varlık şirketine varana kadar ödeme yapmayacağım,,3013.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-kredimde-yapilandirma-reddi-ve-yasal-takip-tehdidi,IsBank,İşBankası,2026-01,46
İş Bank,35023028.0,2026-01-29,29 Ocak 10:47,Mert,Taşıt Kredisi Kaskosu İçin Sadece İş Bankası Üzerinden Yaptırma Zorunluluğu Net Değil,"İş Bankası Gaziemir Şubesi'nde M****** K**** (bireysel müşteri hizmetleri personeli) ile 24 Eylül 2024 tarihinde taşıt kredisi kullandık. Kullandığımız kredinin neredeyse yarısı kadar tutarda kasko sigorta poliçesi yapıldı ve bu poliçe zorunlu tutuldu. Kasko ve sigorta hakkında her şeyin tam olduğu,
...",,Çözülmedi,1.0,"Şubat 2025’te Manisa Şehzadeler Merkez Şubesi’nden taşıt kredisi kullandım ve kredi sürecim hâlen devam ediyor. Kredi kapsamında aracıma kasko yaptırmam gerekiyor; ancak İş Bankası üzerinden mi yaptırmak zorunda olduğum, yoksa istediğim sigorta şirketinden poliçe alıp alamayacağım konusunda net bir...",#Taşıt Kredisi,2121.0,,https://www.sikayetvar.com/is-bankasi/tasit-kredisi-kaskosu-icin-sadece-is-bankasi-uzerinden-yaptirma-zorunlulugu-net-degil,IsBank,İşBankası,2026-01,42
İş Bank,35027510.0,2026-01-29,29 Ocak 17:20,Tolga,İş Bankası Tapu İpoteği İptalinde Gereksiz Gecikme Ve Bilgisiz Sigorta Yenilemesi,"03.01.2026 tarihinde İş Bankası İstanbul Otogar Şubesi üzerinden, iznim ve onayım olmadan 1018607725 numaralı, 13.01.2026 vadeli ve 9.395,00 TL primli konut poliçesi ile 82034605 numaralı, 13.01.2026 vadeli ve 1.214,25 TL primli DASK poliçesi kredi kartımdan tahsil edilmiştir. Bu poliçeler başlangıç
...
1
Destek",,Çözülmedi,1.0,İş Bankası Seydişehir şubesinde yaşadığım tapu ipotek iptali sürecinin gereksiz şekilde uzaması ve bununla bağlantılı olarak konut sigortamın bilgim ve onayım dışında yenilenmesi nedeniyle şikayetçiyim. Pazartesi günü tapu üzerindeki ipoteğin kaldırılması için başvurumu yaptım. Aradan 4 gün geçmesi...,#Konut Kredisi,3182.0,,https://www.sikayetvar.com/is-bankasi/is-bankasi-tapu-ipotegi-iptalinde-gereksiz-gecikme-ve-bilgisiz-sigorta-yenilemesi,IsBank,İşBankası,2026-01,43
